company_url,id,person_first_name,person_last_name,person_email,person_city,person_country,person_seniority,person_department
https://company22.com,k9l0m,Mia,Walker,mia.walker@fintechglobal.hk,Hong Kong,Hong Kong,Manager,Fintech
https://company22.com,n1o2p,Alexander,Scott,alexander.scott@fintechglobal.hk,Hong Kong,Hong Kong,Executive,Fintech
https://company23.com,q3r4s,Alexander,Scott,alexander.scott@electricautos.cn,Shanghai,China,Senior Engineer,Electric Vehicles
https://company23.com,t5u6v,Ella,Green,ella.green@electricautos.cn,Shanghai,China,Manager,Electric Vehicles
https://company24.com,v7w8x,Amelia,Young,amelia.young@telecomnet.com,Dallas,USA,Engineer,Telecommunications
https://company24.com,y9z0a,David,Bell,david.bell@telecomnet.com,Dallas,USA,Senior Engineer,Telecommunications
https://company25.com,c1d2e,Daniel,King,daniel.king@healthpro.au,Sydney,Australia,Scientist,Health Research
https://company25.com,f3g4h,Ella,Green,ella.green@healthpro.au,Sydney,Australia,Manager,Health Research
https://company26.com,i5j6k,Ella,Green,ella.green@agrisolutions.ke,Nairobi,Kenya,Manager,Agriculture Solutions
https://company26.com,j7k8l,Henry,Baker,henry.baker@agrisolutions.ke,Nairobi,Kenya,Scientist,Agriculture Solutions
https://company27.com,k9l0m,Henry,Baker,henry.baker@ecoenergy.no,Oslo,Norway,Engineer,Renewable Energy
https://company27.com,n1o2p,Grace,Carter,grace.carter@ecoenergy.no,Oslo,Norway,Senior Engineer,Renewable Energy
https://company28.com,q3r4s,Jack,Nelson,jack.nelson@techventures.kr,Seoul,South Korea,Director,Tech Ventures
https://company28.com,t5u6v,Lucas,Lewis,lucas.lewis@techventures.kr,Seoul,South Korea,Manager,Tech Ventures
https://company29.com,v7w8x,Grace,Carter,grace.carter@smartagriculture.nl,Amsterdam,Netherlands,Scientist,Agriculture Technology
https://company29.com,y9z0a,Henry,Baker,henry.baker@smartagriculture.nl,Amsterdam,Netherlands,Manager,Agriculture Technology
https://company30.com,c1d2e,Sebastian,Mitchell,sebastian.mitchell@greengas.nz,Auckland,New Zealand,Engineer,Green Energy
https://company30.com,f3g4h,Isabella,Taylor,isabella.taylor@greengas.nz,Auckland,New Zealand,Manager,Green Energy
https://company31.com,i5j6k,Aiden,Perez,aiden.perez@autofuture.it,Milan,Italy,Senior Engineer,Automotive
https://company31.com,j7k8l,Sophia,White,sophia.white@autofuture.it,Milan,Italy,Manager,Automotive
https://company32.com,k9l0m,Harper,Rogers,harper.rogers@innovatetech.ca,Toronto,Canada,Engineer,Innovation
https://company32.com,n1o2p,Matthew,Murphy,matthew.murphy@innovatetech.ca,Toronto,Canada,Manager,Innovation
https://company33.com,q3r4s,Levi,Reed,levi.reed@healthfirst.co.za,Cape Town,South Africa,Scientist,Health Technology
https://company33.com,t5u6v,Amelia,Young,amelia.young@healthfirst.co.za,Cape Town,South Africa,Manager,Health Technology
https://company34.com,v7w8x,Violet,Diaz,violet.diaz@financialedge.sg,Singapore,Singapore,Manager,Financial Services
https://company34.com,y9z0a,David,Bell,david.bell@financialedge.sg,Singapore,Singapore,Senior Manager,Financial Services
https://company35.com,c1d2e,Matthew,Murphy,matthew.murphy@energynow.co.uk,London,United Kingdom,Engineer,Energy
https://company35.com,f3g4h,Ethan,Anderson,ethan.anderson@energynow.co.uk,London,United Kingdom,Manager,Energy
https://company36.com,i5j6k,Eleanor,Hughes,eleanor.hughes@oilglobal.sa,Riyadh,Saudi Arabia,Manager,Oil & Gas
https://company36.com,j7k8l,Levi,Reed,levi.reed@oilglobal.sa,Riyadh,Saugitdi Arabia,Senior Engineer,Oil & Gas
https://company37.com,k9l0m,Joseph,Watson,joseph.watson@farmerschoice.mx,Mexico City,Mexico,Engineer,Agriculture
https://company37.com,n1o2p,Ethan,Anderson,ethan.anderson@farmerschoice.mx,Mexico City,Mexico,Manager,Agriculture
https://company38.com,q3r4s,David,Bell,david.bell@smartenergy.es,Madrid,Spain,Scientist,Energy Solutions
https://company38.com,t5u6v,Sebastian,Mitchell,sebastian.mitchell@smartenergy.es,Madrid,Spain,Manager,Energy Solutions
https://company39.com,v7w8x,Hannah,Ross,hannah.ross@techwave.co.il,Tel Aviv,Israel,Engineer,Tech Development
https://company39.com,y9z0a,Levi,Reed,levi.reed@techwave.co.il,Tel Aviv,Israel,Manager,Tech Development
https://company40.com,c1d2e,Lillian,Cox,lillian.cox@pharmacare.be,Brussels,Belgium,Scientist,Pharmaceuticals
https://company40.com,f3g4h,Grace,Carter,grace.carter@pharmacare.be,Brussels,Belgium,Manager,Pharmaceuticals
